YEAR,DOY,T2M,PRECTOTCORR,RH2M
1992,139,30.88,14.08,67.88
1992,140,30.8,3.91,59.31
1992,141,30.75,0.63,63.31
1992,142,31.05,2.89,62.75
1992,143,29.65,3.38,63.12
1992,144,29.73,0.8,58.88
1992,145,30.87,0.24,53.5
1992,146,29.94,0.08,57
1992,147,27.45,0.58,70.81
1992,148,29.08,1.99,64.94
1992,149,30.01,6.2,65.06
1992,150,31.73,1.95,58.94
1992,151,31.82,2.78,60.19
1992,152,32.78,0.25,57.94
1992,153,32.26,16.58,63.44
1992,154,32.4,0.9,60.25
1992,155,33.59,0,55.25
1992,156,34.14,0.06,49.31
1992,157,34.44,3.05,49.44
1992,158,33.83,0.05,48.44
1992,159,33.52,0,54.25
1992,160,32.95,0.55,55.19
1992,161,32.15,6.24,59.56
1992,162,31.42,0.94,60.25
1992,163,31.39,3.24,63.38
1992,164,30.74,7.91,66.81
1992,165,31.15,7.27,65.81
1992,166,31.71,2.11,63.62
1992,167,32.14,4.09,60.69
1992,168,32.4,0.19,59.12
1992,169,31.12,1.46,66.56
1992,170,30.98,0.49,68.25
1992,171,31.15,0.31,65.06
1992,172,31.81,1.91,62.31
1992,173,31.07,2.65,69.69
1992,174,31.51,1.52,68.19
1992,175,30.26,1.52,76.44
1992,176,30.52,2.12,76.12
1992,177,30.51,8.77,76.5
1992,178,30.86,11.27,73
1992,179,30.82,3.39,70.94
1992,180,30.96,2.25,67.69
1992,181,31.28,1.14,65.75
1992,182,31.76,0.05,66.75
1992,183,30.34,0.05,72
1992,184,30.23,2.41,72.25
1992,185,30.07,6.2,75.75
1992,186,30.78,9.2,70.12
1992,187,29.9,14.65,74.56
1992,188,30.22,14.02,76.19
1992,189,30.01,1.35,73.81
1992,190,31.08,0.53,66.56
1992,191,30.05,0.91,69.5
1992,192,29.26,4.25,77.31
1992,193,28.68,5.9,80.94
1992,194,28.51,17.27,81.88
1992,195,29.51,11.24,76.62
1992,196,30.3,0.27,71.94
1992,197,29.53,0.62,76.75
1992,198,29.05,6.07,80
1992,199,27.86,5.46,85.69
1992,200,28.19,8.46,82.44
1992,201,28.06,17.44,87
1992,202,28.61,16.01,84.75
1992,203,28.41,9.74,83.56
1992,204,29.15,2.47,79.38
1992,205,29.81,2.47,79.06
1992,206,30.8,3.87,76.5
1992,207,29.62,4.47,81.31
1992,208,30.21,0.63,78.38
1992,209,28.68,4.27,81.62
1992,210,27.5,2.04,83.94
1992,211,29,1.38,78.19
1992,212,29.6,1.53,76.38
1992,213,28.4,9.1,81.94
1992,214,28.44,8.96,81.56
1992,215,28.73,4.68,81.5
1992,216,28.79,12.33,82.31
1992,217,29.28,6.31,78.81
1992,218,28.83,0.31,78.44
1992,219,28.77,2.57,80
1992,220,28.57,10.87,78.94
1992,221,28.9,3.95,78.31
1992,222,28.18,3.27,81.44
1992,223,29.12,5.81,79.12
1992,224,29.08,4.22,80.62
1992,225,30.43,0.01,73.56
1992,226,30.4,0.97,77.38
1992,227,30.51,1.44,75.31
1992,228,29.24,1.77,80.5
1992,229,29.21,2.06,80
1992,230,28.65,1.56,82.31
1992,231,29.1,1.17,80.12
1992,232,28.94,0.29,80.06
1992,233,29.68,1.01,78.25
1992,234,29.55,0.88,74.31
1992,235,28.61,1.84,77.19
1992,236,29.43,0.5,74.75
1992,237,29.74,1.95,75.81
1992,238,29.12,2.07,79.75
1992,239,29.08,2.07,79.69
1992,240,28.6,9.08,83.81
1992,241,28.62,9.47,84.06
1992,242,29.38,1.9,74.69
1992,243,31.61,2.22,69.44
1992,244,31.31,0.23,69.75
1992,245,30.4,4.35,73.12
1992,246,30.22,10.67,76.25
1992,247,29.91,1.68,75.12
1992,248,30.01,0.29,72.12
1992,249,30.01,0.98,72.81
1992,250,28.69,16.33,79.44
1992,251,28.55,17.86,81.5
1992,252,28.58,1.37,81.88
1992,253,29.08,1.52,80.88
1992,254,28.25,1.09,82.94
1992,255,28.19,3.2,83.38
1992,256,27.39,10.17,86.12
1992,257,28.71,2.19,74.81
1992,258,29.02,2.06,75.25
1992,259,29.98,4.43,70.88
1992,260,30.09,1.32,69.12
1992,261,29.7,2.49,71.31
1992,262,29.55,2.31,70.75
1992,263,30.28,0.24,63.88
1992,264,30.67,0,60.38
1992,265,31.65,0,59.5
1992,266,31.48,0,62.69
1992,267,30.44,0,65.38
1992,268,28.55,5.92,79.12
1992,269,28.11,4.67,80.69
1992,270,27.23,6.59,86.81
1992,271,27.06,6.71,86
1992,272,27.3,6.42,86.12
1992,273,27.03,6.65,83.62
1992,274,27.92,1.31,74.25
1992,275,29.14,0.01,65.56
1992,276,29.87,0,63.38
1992,277,29.69,0.01,65.31
1992,278,29.53,0.08,66.81
1992,279,29.1,2.84,67.88
1992,280,28.42,3.51,72.62
1992,281,29.62,0.21,63.75
1992,282,30.12,0,60.38
1992,283,31.08,0.01,58.69
1992,284,30.98,0.03,59.69
1992,285,30.12,0.01,61.69
1992,286,29.24,0.26,71.75
1992,287,28.48,0.9,77.06
1992,288,28.3,4.6,80.62
1992,289,27.9,17.73,82.19
1992,290,25.43,3.93,80.69
1992,291,26.64,1,73.31
1992,292,27.71,0.27,70.88
1992,293,26.72,0,75.69
1992,294,27.36,0.05,73.19
1992,295,25.69,5.44,79.94
1992,296,27.15,1.87,68.94
1992,297,26.97,0.83,51.44
1992,298,26.37,0.05,45.31
1992,299,24.73,0,55.31
1992,300,24.57,0,53.5
1992,301,25.48,0,53.25
1992,302,26.26,0,57.75
1992,303,26.89,0,56.44
1992,304,27.87,0,57.88
1992,305,28.34,0,56.88
1992,306,28.2,0,58.31
1992,307,27.67,0,52.75
1992,308,26.44,0,54.25
1992,309,26.01,0,45.88
1992,310,25.91,0,48.62
1992,311,25.78,0,44.12
1992,312,24.46,0,45.94
1992,313,24.23,0,40.88
1992,314,24.84,0,47
1992,315,24.7,0.07,53.25
1992,316,24.31,0.04,63.44
1992,317,24.44,0.02,60.44
1992,318,24.58,0,52.81
1992,319,24.54,0,48.81
1992,320,24.06,0,48.56
1992,321,23.96,0,48.62
1992,322,23.97,0,44.81
1992,323,24.15,0,43.69
1992,324,24.03,0,47.56
1992,325,25.12,0.01,47.25
1992,326,25.79,0.06,50.5
1992,327,24.49,0,45.56
1992,328,24.65,0,49.06
1992,329,22.23,0.4,60.44
1992,330,22.16,2.53,60.88
1992,331,22.63,0.02,50.75
1992,332,22.41,0,52.81
1992,333,22.59,0,55.94
1992,334,23.12,0,55.25
1992,335,22.34,0,53.62
1992,336,22.22,0.02,61.25
1992,337,21.33,0.09,73.06
1992,338,21.44,0.41,71
1992,339,20.9,0.29,64.69
1992,340,21.03,0.02,55.88
1992,341,20.03,0,53.75
1992,342,20.24,0,51.06
1992,343,20.26,0,47.75
1992,344,20.33,0,43.19
1992,345,20.22,0,44.38
1992,346,20.71,0,42.88
1992,347,20.84,0,40.38
1992,348,19.44,0,41.31
1992,349,19.2,0,37.56
1992,350,19.57,0,36.88
1992,351,20.16,0,36.19
1992,352,19.83,0,36.75
1992,353,19.42,0,37.19
1992,354,19.31,0,39.12
1992,355,19.62,0,40.81
1992,356,19.51,0,42.19
1992,357,19.37,0,43.19
1992,358,19.07,0,46.5
1992,359,19.62,0,42.44
1992,360,20.02,0,38.31
1992,361,20.2,0,35.38
1992,362,19.06,0,48.19
1992,363,18.97,0,39.31
1992,364,18.8,0,41.75
1992,365,18.42,0,46.06
1992,366,19.43,0,43.69
1993,1,20.69,0,40.5
1993,2,20.77,0,40.5
1993,3,20.93,0,41.5
1993,4,20.93,0,47.06
1993,5,20.71,0,39.25
1993,6,19.56,0,40.5
1993,7,20.76,0,41
1993,8,22.33,0.19,57.88
1993,9,22.12,3.55,73.69
1993,10,21.07,1.02,65.38
1993,11,20.11,0.07,51.12
1993,12,20.84,0,45.19
1993,13,20.47,0,43.88
1993,14,17.45,0.15,32.62
1993,15,17.12,0.01,29.62
1993,16,16.93,0,29.19
1993,17,17.93,0,30.56
1993,18,18.88,0,36.81
1993,19,17.87,0,34.5
1993,20,16.07,0,26.88
1993,21,16.23,0,26.75
1993,22,17.19,0,24.88
1993,23,17.13,0,25
1993,24,17.04,0,25.19
1993,25,16.66,0,24.88
1993,26,17.15,0,24.62
1993,27,17.5,0,27.94
1993,28,19.4,0,34.88
1993,29,21.12,0,38.75
1993,30,21.87,0,50.56
1993,31,22.84,0.05,48.38
1993,32,21.94,0.94,48.81
1993,33,21.8,0.03,46.25
1993,34,22.05,0.03,42.31
1993,35,22.74,0,39.56
1993,36,23.31,0,34.19
1993,37,22.97,0,36.44
1993,38,23.69,0,27.75
1993,39,23.83,0,20.5
1993,40,23.28,0,27.25
1993,41,23.54,0,32.94
1993,42,23.54,0,37.75
1993,43,24.76,0,35.69
1993,44,25.23,0,46.88
1993,45,25.09,0.01,55.81
1993,46,25.58,0.02,62.44
1993,47,25.82,0.02,54.94
1993,48,26.74,0.46,63.31
1993,49,27.46,0.75,64.5
1993,50,27.26,2.87,62.5
1993,51,24.85,11.01,71.94
1993,52,23.91,4.91,68.25
1993,53,20.37,11.79,56.31
1993,54,18.79,0.82,26.75
1993,55,19.85,0.31,32
1993,56,21.79,0,30.25
1993,57,24.05,0,30.81
1993,58,24.51,0,52
1993,59,23.98,0,43.19
1993,60,24.3,0,45.38
1993,61,24.19,0,47.88
1993,62,25.05,0.09,40.88
1993,63,24.37,0,34.75
1993,64,25.74,0,29.5
1993,65,25.14,0,24.88
1993,66,24.19,0,25.75
1993,67,24.73,0,23.62
1993,68,26.11,0,25.56
1993,69,27.14,0,24.62
1993,70,28.3,0,26.75
1993,71,27.94,0,33.44
1993,72,28.14,0,33.25
1993,73,27.86,1.68,49.88
1993,74,28.55,0.45,53.31
1993,75,27.37,5.31,52.5
1993,76,25.94,0.14,30
1993,77,25.1,0,20.94
1993,78,26.08,0,25.38
1993,79,26.65,0,54.44
1993,80,26.99,0.06,64.88
1993,81,27.42,0.12,62.81
1993,82,26.93,1.83,69.25
1993,83,27.22,0.87,67.25
1993,84,27.04,1.1,65.44
1993,85,27.52,3.17,66.38
1993,86,26.71,9.62,64.12
1993,87,24.95,0.02,37.44
1993,88,25.41,0,27.44
1993,89,25.8,0,24.12
1993,90,27.26,0,23.25
1993,91,27.78,0,37.44
1993,92,30.62,0,41.88
1993,93,30.95,0,34.44
1993,94,30.05,0.12,30.5
1993,95,30.1,0,21.38
1993,96,30.87,0,27.5
1993,97,32.05,0,40.06
1993,98,32.81,0,44.12
1993,99,30.3,1.9,42.12
1993,100,30.83,2.28,52.94
1993,101,28.97,4.76,62
1993,102,24.67,11.04,81.81
1993,103,25.75,6.5,67.31
1993,104,27.39,2.72,57.12
1993,105,28.7,1.61,57.88
1993,106,29.56,7.03,57.5
1993,107,30.51,1.94,51
1993,108,29.16,16.47,62.75
1993,109,31.05,2.77,58.69
1993,110,31.66,0.24,55.69
1993,111,31.97,0.02,48.38
1993,112,32.15,0.9,46.81
1993,113,31.57,0.07,51.56
1993,114,29.54,7.83,64.69
1993,115,29.55,4.72,67.69
1993,116,30.23,3.78,63.25
1993,117,30.54,0.34,61.69
1993,118,30.83,0.38,62.62
1993,119,30.15,0.61,65.31
1993,120,29.38,0.94,65.44
1993,121,29.24,19.05,71.81
1993,122,29.18,17.04,75.19
1993,123,29.46,21.47,73.69
1993,124,28.86,45.35,80.88
1993,125,29.3,17.78,79.62
1993,126,29.27,3.12,77.81
1993,127,27.38,24.28,83.56
1993,128,27.73,10.93,80.62
1993,129,28.51,11.22,76.25
1993,130,28.25,6.94,76.88
1993,131,28.37,23.44,79.88
1993,132,29.26,10.29,77.5
1993,133,28.72,3.55,78.38
1993,134,28.57,3.27,77.06
1993,135,28.9,1.99,73.94
1993,136,28.18,6.77,78.5
1993,137,27.77,10.32,79.69
1993,138,27.39,17.2,82.5
1993,139,27.46,15.29,81.38
1993,140,27.62,11.26,79.75
1993,141,27.87,2.04,78.31
1993,142,29.45,0.56,69.12
1993,143,30.06,0.32,67.38
1993,144,30.73,0.03,66.31
1993,145,30.33,0,70.38
1993,146,29.91,0.05,76.06
1993,147,29.48,0.94,74.5
1993,148,29.35,2.56,70.12
1993,149,28.33,1.88,72.12
1993,150,28.97,18.47,77
1993,151,29.67,8.37,76.62
1993,152,29.84,7.64,77.19
1993,153,29.94,7.06,78.38
1993,154,29.83,3.76,76.94
1993,155,29.64,3.74,78.31
1993,156,29.77,2.68,75.75
1993,157,29.74,5.93,78.88
1993,158,29.48,7.27,79
1993,159,29.37,9.93,77.62
1993,160,28.33,5.34,83.12
1993,161,29.39,11.23,81.06
1993,162,29.22,4.57,82.12
1993,163,28.22,18.57,84.94
1993,164,28.9,2.29,80.69
1993,165,30.16,0.57,75.5
1993,166,28.59,1.89,83.69
1993,167,27.7,10.31,87.12
1993,168,27.89,8.8,88.88
1993,169,27.25,25.54,89.5
1993,170,28.26,19.52,86.06
1993,171,28.8,19.18,86.75
1993,172,27.74,2.54,83.38
1993,173,28.85,2.83,83.81
1993,174,28.37,3.55,86.5
1993,175,28.41,1.93,86
1993,176,27.9,0.62,90
1993,177,28.09,2.91,85.25
1993,178,29.35,1.17,80.5
1993,179,29.9,0.89,80.38
1993,180,29.72,2.51,82.06
1993,181,29.72,5.02,84.25
1993,182,29.31,5.3,84.25
1993,183,29.05,6.34,87.31
1993,184,28.89,2.89,84.5
1993,185,29.13,0.79,82.75
1993,186,29.78,1.1,80.56
1993,187,28.96,12.65,88
1993,188,28.11,16.63,91
1993,189,27.66,20.28,90.56
1993,190,28.01,3.39,87.19
1993,191,28.9,1.72,83.75
1993,192,29.37,0.49,82
1993,193,29.76,0.18,81.75
1993,194,30.02,4.23,80
1993,195,29.39,4.07,82
1993,196,28.62,2.08,83.5
1993,197,28.47,6.08,81.38
1993,198,28.46,12.91,86.31
1993,199,29.26,10.12,84.5
1993,200,29.17,16.67,86
1993,201,28.68,14.42,88.75
1993,202,27.89,50.68,92
1993,203,27.87,48,92.38
1993,204,27.51,23.34,92.56
1993,205,28.41,6.67,88.44
1993,206,27.57,1.8,91.12
1993,207,28.32,1.11,85.75
1993,208,28.23,0.58,87.69
1993,209,28.34,0.51,87.62
1993,210,28.83,0.26,85.69
1993,211,28.88,0.17,84.88
1993,212,28.72,0.05,86.69
1993,213,29.08,0.16,85.38
1993,214,28.23,0.45,88.56
1993,215,28.01,3.14,90.62
1993,216,27.65,7.46,91.94
1993,217,28.15,0.85,88.69
1993,218,27.89,2.83,89.06
1993,219,28.72,3.07,84.56
1993,220,29.24,15.88,84.56
1993,221,29.12,9.23,86.75
1993,222,28.94,4.78,87.56
1993,223,28.75,3.1,88.62
1993,224,28.75,3.17,87.38
1993,225,28.49,1.41,90.69
1993,226,28.4,0.08,86.38
1993,227,28.3,0.49,86
1993,228,28.73,0.56,85.12
1993,229,28.3,4.01,86
1993,230,28.74,1.8,84.5
1993,231,28.5,7.74,86.62
1993,232,28.74,3.87,85
1993,233,27.77,7.43,90.94
1993,234,29.04,7.47,87.88
1993,235,28.65,7.1,87.25
1993,236,28.09,7.91,86.19
1993,237,27.94,1.94,85.19
1993,238,27.43,15.82,87.94
1993,239,27.65,0.56,86.31
1993,240,28.33,2.3,84.12
1993,241,28.69,1.33,81.94
1993,242,28.29,1.01,82.88
1993,243,28.15,2.72,84.88
1993,244,26.4,6.39,92.69
1993,245,26.32,13.36,91.06
1993,246,26.56,15.03,88.56
1993,247,27.38,8.83,85.25
1993,248,27.86,0.97,84.94
1993,249,27.65,7.19,87.06
1993,250,27.69,5.5,87.81
1993,251,27.92,1.13,87
1993,252,27.96,0.86,86.12
1993,253,28.62,1.65,82.56
1993,254,29.62,0.9,76.56
1993,255,28.06,1.35,85.25
1993,256,27.65,3.73,87.06
1993,257,27.27,2.6,87.31
1993,258,27.63,4.18,84.5
1993,259,27.74,1.75,84.75
1993,260,28.62,0.01,81.12
1993,261,29.73,0.01,75.19
1993,262,30.66,0.01,71.06
1993,263,28.51,0.14,84.25
1993,264,27.99,1.61,82.12
1993,265,27.23,17.44,85.31
1993,266,27.19,10.78,86.5
1993,267,27.51,4.11,83.94
1993,268,27.37,1.54,85.12
1993,269,27.28,2.05,86.88
1993,270,26.9,2.15,87.44
1993,271,26.9,11.8,89
1993,272,26.45,5.42,90.12
1993,273,26.58,3.28,89.06
1993,274,28.01,6.26,83.94
1993,275,26.44,3.89,89.75
1993,276,26.94,4.29,87.88
1993,277,27.73,7.23,81.38
1993,278,28.53,0.46,77.75
1993,279,28.57,0.87,79.12
1993,280,28.27,2.93,82.06
1993,281,29.13,1.63,75.44
1993,282,28.98,0.22,75.31
1993,283,29.05,0.32,75
1993,284,29.21,1.7,73.94
1993,285,29.05,0.85,73
1993,286,27.35,2.23,83.5
1993,287,27.13,3.76,82
1993,288,27.06,3.15,81.31
1993,289,28.09,1.66,77.19
1993,290,28,2.62,76.44
1993,291,27.48,0.17,78.12
1993,292,27.48,0.05,75.5
1993,293,27.14,2.24,78.88
1993,294,27.43,3.82,76.75
1993,295,27.01,0.38,73.38
1993,296,27.06,0,60.19
1993,297,25.99,0.03,59.81
1993,298,25.48,0.04,66.19
1993,299,25.26,0.01,64.06
1993,300,25.3,0,64.81
1993,301,25.51,0,63.12
1993,302,25.5,0,60.94
1993,303,26.47,0,64.38
1993,304,26.5,0.05,71
1993,305,25.96,3.88,77.88
1993,306,26.23,1.21,72.81
1993,307,25.4,0.34,75.81
1993,308,25.57,0.49,67.06
1993,309,25.32,0.68,65
1993,310,25.55,0,63.44
1993,311,25.49,0,61.44
1993,312,25.21,0,61.44
1993,313,24.87,0,62.25
1993,314,24.78,0,64.5
1993,315,25.18,0,56.88
1993,316,25.45,0,54.56
1993,317,24.87,0,59.25
1993,318,24.71,0,61.62
1993,319,24.51,0,63.25
1993,320,23.96,0,66.25
1993,321,24.42,0,63
1993,322,24.48,0,61.12
1993,323,24.12,0,62.81
1993,324,24.3,0,62.25
1993,325,23.87,0,59.19
1993,326,23.35,0,57.5
1993,327,23.58,0,52.62
1993,328,23.47,0,50.88
1993,329,23.34,0,52.62
1993,330,23.58,0,51.94
1993,331,22.97,0,53.25
1993,332,22.57,0,52.88
1993,333,21.94,0,54.12
1993,334,22.87,0,49.5
1993,335,22.43,0,54.81
1993,336,23.15,0,52.81
1993,337,22.53,0,54.75
1993,338,22.33,0,52.25
1993,339,21.61,0,58.56
1993,340,23.13,0,51.25
1993,341,23.22,0,49.31
1993,342,23.62,0,49.06
1993,343,22.3,0,51.94
1993,344,22.69,0,52.25
1993,345,22.9,0,44.88
1993,346,22.15,0,46.69
1993,347,22.03,0,48.56
1993,348,21.22,0,45.12
1993,349,19.51,0,44.19
1993,350,19.77,0.01,48.81
1993,351,20.51,0,48.56
1993,352,20.93,0,46.62
1993,353,21.35,0,43.88
1993,354,21.2,0,47.38
1993,355,21.1,0,43
1993,356,20.51,0,42.62
1993,357,19.94,0,48.19
1993,358,20.73,0,45.5
1993,359,20.67,0,46.31
1993,360,20.39,0,44.62
1993,361,21.35,0,42.5
1993,362,21.9,0,38.88
1993,363,19.76,0,46.06
1993,364,20.78,0,42.44
1993,365,20.02,0,45.44
1994,1,20.46,0,44.88
1994,2,20.03,0,39.25
1994,3,20.33,0,42.25
1994,4,20.29,0,43.44
1994,5,20.12,0,46.62
1994,6,20.42,0,44.62
1994,7,19.63,0,41.44
1994,8,19.26,0,45.25
1994,9,20.15,0,36.5
1994,10,18.66,0,43
1994,11,20.79,0,38.62
1994,12,21.79,0,37.5
1994,13,22.64,0,35.56
1994,14,22.8,0,43.31
1994,15,22.55,0,46.62
1994,16,21.33,1.43,65.31
1994,17,18.32,0.04,55.5
1994,18,16.69,2.77,45.56
1994,19,17.75,0,47.81
1994,20,18.48,0,43.81
1994,21,18.33,0,41.06
1994,22,18.14,0,34.31
1994,23,17.68,0,37
1994,24,18.03,0,35.56
1994,25,19.86,0,32.81
1994,26,21.4,0,31.44
1994,27,21.79,0,34.69
1994,28,22.61,0,35
1994,29,22.69,0,36.44
1994,30,22.23,0,46.75
1994,31,21.34,6.13,50.94
1994,32,21.68,0.01,55.25
1994,33,18.57,2.96,70
1994,34,18.33,0,64.06
1994,35,18.94,1.27,56.31
1994,36,19.83,0,43.06
1994,37,21.17,0,37.69
1994,38,22.12,0,35.31
1994,39,21.9,0,38.75
1994,40,21.56,0.03,38.88
1994,41,19.94,0.07,50.62
1994,42,19.76,3.2,44.88
1994,43,20.83,0,36.06
1994,44,21.23,0,31.94
1994,45,20.33,0,30.88
1994,46,22.1,0,29.69
1994,47,22.02,0,30.06
1994,48,22.26,0.12,28.88
1994,49,23.06,0,29
1994,50,23.25,0,30.56
1994,51,23.89,0,17.19
1994,52,24.78,0,24
1994,53,23.94,3.45,62.19
1994,54,22.65,0,35.12
1994,55,19.57,6.45,35.88
1994,56,19.98,0,28.88
1994,57,21,0,27.25
1994,58,23.61,0,23.94
1994,59,23.71,0,35.25
1994,60,24.49,0,35.31
1994,61,23.69,0.02,26.62
1994,62,24.49,0,17.25
1994,63,25.03,0,18.69
1994,64,25.7,0,29.38
1994,65,26.38,0,36.69
1994,66,26.13,0,30
1994,67,26.27,0,20.19
1994,68,25.03,0,16
1994,69,25.56,0,14.5
1994,70,26.11,0,14.88
1994,71,26.84,0,21.88
1994,72,27.78,0,45.88
1994,73,29.06,1.06,53.5
1994,74,29.69,2.57,55.25
1994,75,30.01,0.89,53.75
1994,76,30.12,0.3,51.56
1994,77,29.25,1.55,57.94
1994,78,29.97,0.85,57.44
1994,79,29.98,0.06,56.19
1994,80,30.51,0.19,56.5
1994,81,30.82,0.24,57.56
1994,82,30.87,0.36,53.31
1994,83,30,0.85,47.81
1994,84,29.65,2.97,57.88
1994,85,29.83,1.57,60.38
1994,86,27.52,11.57,70.94
1994,87,28.05,9.53,65.5
1994,88,28.15,5.64,68.62
1994,89,27.72,18.48,74.19
1994,90,28.58,9.42,68.44
1994,91,29.37,1.45,69
1994,92,26.51,10.88,78.69
1994,93,25.55,14.72,72.31
1994,94,27.57,0.54,63.25
1994,95,28.7,0,54.88
1994,96,29.95,0.05,55.38
1994,97,29.93,0.03,58.81
1994,98,31.31,0.01,48.69
1994,99,31.02,0.02,37.44
1994,100,31.53,0,30.12
1994,101,31.58,0,27.12
1994,102,30.39,0,40.94
1994,103,31.02,0,38.56
1994,104,31.65,0,35.81
1994,105,32.13,0,37.38
1994,106,31.99,0,42.31
1994,107,31.33,0.01,47.75
1994,108,30.67,0.27,56.38
1994,109,30.94,0.56,57.75
1994,110,30.55,7.22,62.19
1994,111,28.95,14.08,72.56
1994,112,28.23,7.92,74.5
1994,113,29.16,1.68,66.75
1994,114,31.06,1.8,54.5
1994,115,31.65,0.16,55.06
1994,116,30.89,9.78,62.31
1994,117,30.94,0.67,57.31
1994,118,31.87,1.55,50.19
1994,119,31.83,0,47.62
1994,120,32.72,0,48.38
1994,121,32.83,0,47.94
1994,122,32.65,0,48.5
1994,123,34.34,0.01,39.5
1994,124,33.05,0.37,58.06
1994,125,32.17,0.16,62.94
1994,126,32.39,0.44,60.31
1994,127,32.99,1.06,57.5
1994,128,31.69,3.76,63.5
1994,129,30.53,4.14,62.44
1994,130,31.37,1.74,59.88
1994,131,32.11,1.52,55.25
1994,132,33.14,4.62,52.19
1994,133,33.13,0.77,55
1994,134,34.08,0.82,52.5
1994,135,33.58,0.98,53.88
1994,136,32.47,7.56,55.81
1994,137,30.62,10.78,66.81
1994,138,29.92,18.19,64.56
1994,139,30.2,2.32,61.69
1994,140,30.35,5.18,64.38
1994,141,30.2,1.67,66
1994,142,30.8,3.71,65.19
1994,143,31.06,0.03,65.56
1994,144,30.31,0.28,69.5
1994,145,29.46,1.53,75.44
1994,146,30.17,6.56,70.94
1994,147,31.48,6.06,64.75
1994,148,32,0.73,65.31
1994,149,32.03,0.25,65.19
1994,150,32.07,0.6,64.5
1994,151,32.15,3.62,65.12
1994,152,32.05,6.91,66.62
1994,153,32.73,1.33,63.75
1994,154,32.26,1.16,65.06
1994,155,32.8,0.29,62.31
1994,156,30.98,3.36,71.06
1994,157,31.23,2.33,68.75
1994,158,32.29,7.01,65.62
1994,159,31.9,0,66.31
1994,160,30.79,0,68.81
1994,161,29.33,0.12,74.25
1994,162,29.55,4.06,76.38
1994,163,28.87,9.3,84.81
1994,164,29.37,6.41,81.5
1994,165,29.29,2.09,83.94
1994,166,30.71,0.92,74.06
1994,167,29.9,5.22,77.06
1994,168,29.83,4.76,76.62
1994,169,29.08,11.99,81.19
1994,170,30.22,6.99,77
1994,171,29.67,4.61,77.25
1994,172,30.29,2.82,75.81
1994,173,30.04,1.55,77.31
1994,174,29.41,0.27,77.31
1994,175,29.51,0.63,78.44
1994,176,30.64,0.29,73.94
1994,177,30.13,0.11,74.25
1994,178,29.68,0.33,76.44
1994,179,28.23,27.06,83.81
1994,180,27.94,25.19,84.69
1994,181,28.56,18.7,84.88
1994,182,29.35,3.83,80.56
1994,183,28.45,3.75,84.06
1994,184,28.99,6.21,79.44
1994,185,28.64,10.33,83
1994,186,29.24,4.23,80.81
1994,187,29.45,4.64,78.75
1994,188,29.15,6.4,84.69
1994,189,28.89,6.4,85.5
1994,190,28.81,2,82.75
1994,191,29.02,0.87,81.69
1994,192,29.4,0.36,81.75
1994,193,29.29,0.71,81.25
1994,194,28.44,0.51,87.62
1994,195,29.16,1.3,82.62
1994,196,28.76,2.05,85.75
1994,197,29.18,14.24,83.56
1994,198,29.69,15.01,80.56
1994,199,28.62,2.88,81.88
1994,200,28.55,1.36,82.62
1994,201,28.69,0.45,81.06
1994,202,28.25,1.61,83.25
1994,203,28.4,2.95,82.94
1994,204,29.26,3.26,80
1994,205,29.45,2.16,79
1994,206,29.18,0.94,79.75
1994,207,28.64,1.21,81.44
1994,208,30.11,1.19,76.5
1994,209,29.37,0.83,81.38
1994,210,28.74,1.61,83.69
1994,211,29.73,1.41,77.81
1994,212,29.82,0.08,76.5
1994,213,31.2,0.14,73
1994,214,29.29,1.58,82.5
1994,215,29.35,1.81,78
1994,216,29.71,4.43,77.38
1994,217,29.71,1.05,78
1994,218,29.98,3,77.31
1994,219,29.98,2.49,77.12
1994,220,29.9,3.59,78.38
1994,221,29.3,2.16,78.12
1994,222,28.5,1.79,82.94
1994,223,28.79,2.5,79.56
1994,224,28.12,24.3,85.5
1994,225,28.43,13.22,84.31
1994,226,28.73,15.26,85.88
1994,227,29.65,26.8,79.88
1994,228,29.37,12.89,82
1994,229,28.92,4.99,82.25
1994,230,28.73,0.3,80.62
1994,231,28.73,0.82,81.25
1994,232,29.64,0.91,79.56
1994,233,30.48,1.1,76.94
1994,234,28.11,0.12,83.44
1994,235,28.01,1.06,85.44
1994,236,28.64,2.23,82.88
1994,237,27.97,2.7,84
1994,238,28.86,1.01,80.44
1994,239,29,6.66,78.88
1994,240,28.71,7.48,80.94
1994,241,29.06,5.22,80.44
1994,242,28.85,2.24,81.69
1994,243,27.61,4.51,89.44
1994,244,27.55,7.83,86.38
1994,245,28.35,1.62,81.88
1994,246,29.18,1,78.5
1994,247,28.96,1.86,79.44
1994,248,29.1,0.93,79.31
1994,249,29.1,0.79,79.19
1994,250,30.24,0.16,74.75
1994,251,30.84,0.11,74.25
1994,252,28.58,4.72,85.94
1994,253,27.54,4.52,88
1994,254,28.17,1.77,84.12
1994,255,27.93,1.82,87.06
1994,256,28.81,1.55,82.94
1994,257,28.68,0.86,82.25
1994,258,29.15,1.78,77.12
1994,259,28.76,2.34,81.62
1994,260,28.29,0.95,79.5
1994,261,28.67,0.75,77.44
1994,262,28.74,5.28,80.5
1994,263,28.06,7.13,82.88
1994,264,28.09,2.64,78.62
1994,265,28.97,1.09,76.31
1994,266,29.65,0.33,68.69
1994,267,30.11,0,60.31
1994,268,29.37,0.04,57.25
